marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
6.565	6.408	6.837	4.034	3.626	3.23	6.633	5.045	6.599	3.859	6.531	5.254	5.24	4.813	7.912	6.086	5.871	6.106	5.738	3.117	5.493	5.174	6.013	5.549	4.998	5.512	4.805	5.398	5.193	5.79	4.359	7.532	6.887	8.194	7.617	4.276	6.114	5.359	3.926	4.016	5.819	5.247	5.02	4.069	3.114	8.118	7.463	5.79	4.626	4.346	7.408	7.919	7.143	3.633	4.719	7.118	6.079	7.054	5.429	7.722	6.195	4.47	6.425	6.736	7.463	4.789	7.557	8.646	6.506	7.468	5.544	5.207	5.38	5.682	2.863	2.911	5.687	6.175	5.058	5.651	6.716	6.471	7.882	5.934	8.321	9.847	4.561	4.113	6.126	6.968	5.343	6.476	4.862	4.96	8.236	7.605	5.646	5.909	4.202	7.472	4.998	6.127	6.262	6.701	4.859	6.786	7.156	4.186	7.657	8.488	7.077	5.357	3.895	4.585	8.048	4	6.565	3.649	5.046	5.864	6.853	6.056	4.518	6.171	4.786	4.625	7.631	5.149	5.214	3.47	7.104	8.446	4.811	7.114	6.229	5.503	4.793	6.213	4.574	3.799	4.385	4.086	6.932	6.658	9.92	6.463	5.555	3.75	3.475	5.985	1
7.379	3.967	6.928	6.632	5.942	7.06	4.696	5.96	5.474	6.052	4.85	6.897	6.187	4.79	7.463	5.919	7.898	8.028	7.367	7.585	6.818	5.962	6.012	8.486	5.225	5.025	6.452	2.732	7.797	5.157	4.538	7.351	5.222	6.954	6.184	6.971	4.426	7.188	3.931	7.562	7.095	5.381	7.573	4.75	6.658	8.661	5.927	6.55	4.268	8.28	4.473	4.812	6.298	4.658	5.484	5.75	7.55	6.723	6.397	4.196	7.438	4.905	5.596	7.474	3.664	7.037	7.387	6.075	5.328	6.031	5.14	4.588	4.098	7.882	3.638	6.882	3.604	3.858	4.834	4.877	5.849	6.826	5.573	4.824	5.607	4.603	2.915	5.985	4.712	5.685	4.197	2.355	4.82	4.883	5.903	4.862	6.772	6.318	3.511	6.023	4.027	6.739	4.432	4.606	6.292	6.566	4.989	5.696	4.833	5.714	3.389	6.321	7.059	10.84	5.092	6.068	2.017	5.658	5.54	7.029	7.363	5.545	4.992	4.451	6.94	8.237	7.06	5.161	3.959	8.156	5.326	5.377	4.446	2.58	6.883	4.26	6.099	3.468	4.467	4.677	5.781	7.186	6.586	3.575	7.834	7.222	7.402	6.945	8.678	6.51	1
5.596	4.587	6.491	4.726	7.711	6.073	7.311	7.924	6.65	5.936	5.095	4.891	8.221	2.839	6.387	6.842	5.344	5.434	6.466	7.249	6.442	6.732	6.431	6.482	5.081	7.168	4.821	5.254	6.61	8.329	5.436	5.547	6.969	4.868	7.132	6.977	6.87	7.029	4.792	5.556	8.622	7.329	5.373	5.5	7.651	5.999	5.861	4.431	4.799	6.851	7.823	5.768	5.549	3.047	3.812	6.544	5.133	4.28	4.328	5.046	5.641	3.999	4.743	3.204	4.422	6.323	3.655	5.442	5.556	3.66	2.958	2.029	3.914	4.701	2.668	6.03	3.759	4.255	3.01	4.981	3.537	3.957	5.612	5.57	4.958	4.355	5.935	5.739	4.46	4.026	5.576	6.223	5.289	4.567	6.507	8.894	5.671	8.35	5.725	5.178	6.823	8.061	6.29	5.554	7.879	7.465	6.437	6.356	5.743	6.813	6.351	4.688	7.177	6.779	5.428	7.011	8.096	4.582	6.691	7.211	4.544	6.492	6.227	6.357	4.91	5.315	5.913	7.393	6.697	8.427	7.157	6.621	4.842	6.653	6.863	5.913	6.465	7.088	6.228	8.625	5.749	3.94	6.849	3.58	4.943	7.023	6.429	7.236	6.787	3.357	1
4.356	6.598	4.529	3.909	3.947	8.249	4.197	2.703	3.923	5.063	6.303	5.975	2.545	4.437	5.787	4.825	6.461	5.56	6.7	6.559	7.917	7.673	7.897	5.409	3.708	7.212	2.623	6.233	5.927	6.381	4.94	5.518	6.115	6.449	4.733	5.526	6.075	6.352	6.014	5.673	3.92	6.937	6.643	3.776	4.736	4.674	5.114	6.569	4.543	6.181	8.672	6.327	4.028	8.74	4.897	6.039	4.809	7.833	5.122	5.019	8.698	6.555	6.968	3.989	5.193	7.818	7.027	7.692	3.953	5.727	9.197	6.579	5.626	5.816	7.839	6.617	7.552	5.043	2.395	7.465	4.818	4.595	6.977	3.571	5.567	6.274	4.557	7.471	7.794	7.303	4.441	7.088	6.346	3.532	4.639	6.082	4.421	5.963	4.464	5.385	6.25	5.633	4.883	5.036	4.782	5.321	4.844	5.512	6.51	5.257	7.639	5.398	6.473	6.518	5.48	5.455	5.875	7.009	5.387	3.894	4.272	5.276	7.776	7.163	7.044	8.225	7.668	5.385	5.281	5.087	3.053	7.682	5.423	3.004	5.694	6.338	4.721	5.216	5.433	7.222	8.265	7.034	4.696	7.879	6.801	7.969	2.446	8.801	5.04	7.514	0
5.224	6.138	5.984	7.169	4.282	5.404	5.422	3.776	5.955	5.014	5.151	4.588	6.472	4.154	5.623	5.465	7.175	4.976	6.442	6.493	6.226	5.699	6.319	5.537	5.449	3.71	5.189	3.572	2.258	4.97	6.415	6.154	4.641	8.52	6.315	4.497	5.897	4.638	6.996	6.508	5.373	5.501	4.068	3.726	3.592	6.77	4.191	8.156	6.475	4.419	3.353	4.29	6.427	6.267	3.884	6.075	6.887	6.497	8.249	4.717	6.834	6.928	7.087	5.833	5.686	2.873	5.669	7.336	4.126	4.065	4.261	6.144	4.92	4.753	6.228	4.43	6.219	5.647	4.092	5.364	4.774	6.189	7.806	6.587	3.401	2.88	8.401	4.338	8.356	7.418	5.829	4.361	5.523	3.542	7.085	6.374	6.734	5.505	7.383	7.586	8.418	6.524	6.658	5.763	7.99	3.805	5.713	5.205	4.951	4.719	5.416	8.115	4.135	4.419	5.261	7.381	5.746	5.64	6.51	4.53	7.402	7.919	6.663	4.786	7.316	8.054	7.311	5.961	7.907	7.511	4.352	7.397	4.73	5.412	8.517	4.973	8.108	5.82	8.376	6.205	6.453	6.85	4.441	8.643	3.952	7.319	7.769	5.426	4.944	5.87	0
4.593	5.761	5.885	6.896	3.832	6.221	5.678	4.842	6.47	5.845	5.595	4.96	6.934	5.324	4.592	1.982	2.688	4.801	5.497	4.772	4.978	5.79	6.842	3.6	6.054	4.624	5.229	4.327	6.444	5.418	5.541	6.467	6.445	4.114	4.184	3.381	3.911	4.584	4.703	5.244	8.529	4.426	5.283	5.019	5.555	3.681	5.188	6.464	5.706	5.074	6.34	3.882	5.737	3.891	5.397	5.042	4.496	6.15	5.179	4.702	6.191	5.426	5.107	6.277	6.846	6.67	6.664	6.869	4.798	6.537	7.408	5.764	5.121	3.99	5.316	7.028	5.506	3.003	3.323	5.725	8.62	6.978	6.62	6.357	6.866	7.21	5.158	7.976	4.882	4.608	4.975	6.439	4.843	6.972	6.881	8.051	5.612	5.235	6.122	4.838	7.105	7.857	8.48	6.786	6.441	8.524	5.039	6.755	6.696	4.958	6.23	6.679	6.314	6.237	7.523	5.211	8.126	3.312	4.784	5.592	5.855	6.491	6.452	7.36	4.685	8.013	6.89	6.108	6.964	7.611	8.273	7.253	7.017	7.167	7.035	6.712	5.973	7.204	3.827	7.144	7.605	5.817	6.412	5.868	6.532	5.466	3.785	6.845	5.435	5.136	0
4.945	5.579	4.61	3.676	3.741	2.866	6.908	5.872	6.003	5.493	5.926	4.412	6.69	3.411	2.944	4.919	2.781	5.526	7.165	6.673	3.792	8.084	5.173	6.383	1.449	6.611	6.677	5.73	5.388	4.793	4.468	6.373	6.187	4.614	8.719	7.365	5.435	4.397	4.875	5.829	3.134	7.213	4.279	5.524	4.37	3.495	5.952	7.064	4.862	5.664	6.694	4.276	6.01	6.812	6.131	5.381	6.594	3.846	7.381	6.824	5.641	6.037	6.946	6.549	8.258	6.382	8.226	7.075	5.842	7.736	3.791	5.542	6.543	6.847	5.072	6.434	5.671	6.024	4.868	5.046	5.994	6.642	7.515	7.85	5.836	7.899	5.482	8.038	3.743	3.472	8.087	4.227	6.737	7.692	5.965	5.592	7.1	7.338	5.946	7.488	6.572	6.879	4.627	7.061	6.071	8.005	5.658	2.557	5.365	5.058	6.803	6.786	2.956	5.804	6.138	5.449	7.423	7.382	1.168	6.406	4.703	7.459	4.617	8.149	8.058	7.686	7.464	2.684	8.149	3.304	7.474	6.057	5.916	5.581	5.789	6.379	5.833	4.928	6.987	6.123	6.519	5.874	4.111	6.706	5.147	7.011	4.196	5.755	5.755	5.446	1
4.879	7.29	7.866	8.099	7.309	7.108	6.535	6.31	6.073	5.764	5.294	7.184	7.982	7.224	5.739	7.583	8.473	5.812	6.928	6.04	5.2	7.002	6.786	9.017	5.09	5.859	4.222	7.454	7.265	8.082	2.671	6.204	7.867	6.551	7.227	4.002	5.459	5.722	6.37	7.62	5.337	5.223	5.705	5.312	5.605	4.844	4.999	5.693	6.144	5.21	5.909	5.522	6.968	4.218	5.496	5.288	7.604	7.24	6.671	5.226	8.466	2.217	4.958	5.179	6.055	6.982	5.348	7.524	6.334	3.585	5.309	3.088	2.754	6.596	6.76	3.503	6.635	5.729	3.72	5.828	4.706	6.09	7.28	6.607	7.396	6.199	8.429	5.379	7.781	6.858	3.39	3.177	6.738	3.002	6.645	7.972	3.139	4.652	2.997	5.625	5.479	7.202	6.198	5.345	5.729	2.727	4.188	4.656	2.764	6.519	4.601	7.481	3.51	7.049	7.675	5.097	4.58	5.338	5.517	7.944	3.573	4.729	4.996	3.235	3.822	4.005	3.84	3.959	7.488	6.779	4.433	5.391	4.757	6.026	5.003	5.116	5.768	4.038	4.945	7.724	6.234	8.42	7.252	7.382	4.322	5.854	8.481	6.119	6.377	5.509	0
5.192	7.077	7.413	5.403	5.587	5.503	6.708	6.729	4.083	7.095	8.265	6.559	4.678	4.668	5.515	5.348	8.12	3.637	6.528	6.137	6.442	4.17	7.221	7.291	2.264	3.649	5.089	7.546	6.039	6.279	6.747	8.661	5.887	8.734	4.955	5.402	5.759	5.002	3.683	8.337	4.457	5.108	5.135	4.974	5.655	9.089	6.484	6.752	4.986	5.697	5.297	4.793	5.434	6.141	6.54	4.778	6.265	6.005	5.198	4.99	8.269	5.843	6.279	7.104	6.884	5.362	6.488	6.059	5.287	4.752	5.082	5.592	5.305	5.739	7.938	3.792	6.126	6.947	6.459	7.198	7.279	4.352	7.023	3.384	5.739	4.092	4.797	5.36	5.525	7.048	3.892	6.594	4.464	8.504	4.677	5.17	4.705	6.853	4.845	6.598	7.593	2.947	5.458	7.614	5.953	3.32	5.99	6.258	7.276	5.251	5.381	7.818	5.197	4.326	6.196	4.13	7.736	7.81	6.552	5.909	5.276	2.805	6.524	5.459	6.301	7.072	4.197	8.084	5.654	6.126	7.22	3.21	4.206	4.389	4.45	7.103	6.92	4.985	8.084	3.946	7.616	5.214	5.581	5.082	3.795	4.398	7.26	4.763	7.252	2.909	0
5.685	5.083	7.301	6.128	6.823	4.681	7.467	7.413	7.431	9.745	6.504	7.011	7.29	6.927	7.245	7.66	9.007	7.667	6.152	7.303	7.548	6.638	8.436	4.547	6.519	6.005	4.17	4.781	6.916	8.003	5.03	7.307	7.368	7.016	5.503	5.003	5.953	6.084	7.717	6.046	4.53	4.982	5.344	4.403	8.587	6.54	5.579	5.493	5.677	6.772	4.772	4.401	3.211	7.584	3.298	8.043	4.256	2.947	5.916	3.747	5.437	4.885	6.648	4.252	6.079	3.951	6.765	5.634	3.726	3.451	3.697	6.973	5.113	5.345	3.961	4.647	6.77	6.379	5.473	3.942	5.133	7.326	5.373	4.876	5.202	6.399	5.742	5.541	6.145	5.024	3.514	6.241	4.8	5.857	5.231	5.743	6.169	4.235	4.923	6.827	6.035	9.062	8.454	5.21	8.461	6.218	4.661	5.373	6.869	6.063	3.748	6.81	4.451	4.983	3.686	6.204	6.044	6.72	6.426	4.88	3.994	4.401	6.304	7.659	8.119	7.774	5.213	1.783	7.801	5.873	6.609	7.044	6.994	3.786	3.692	5.9	4.021	6.872	6.131	6.402	4.18	4.902	5.467	4.676	4.462	5.421	5.312	6.704	2.591	4.114	1
7.161	4.297	6.266	6.218	4.875	5.986	3.932	7.673	5.914	7.622	7.083	7.794	4.623	6.813	7.003	8.096	6.714	4.999	6.095	3.212	7.916	4.093	4.707	6.738	5.868	5.354	6.676	6.694	5.053	6.974	6.173	8.606	6.597	6.553	8.935	6.18	4.374	6.954	4.667	4.236	7.379	7.291	5.488	5.711	7.008	4.107	6.1	6.075	4.632	6.352	4.121	5.714	5.157	5.586	4.036	3.457	5.826	6.699	3.825	4.495	7.15	6.504	6.947	6.327	5.952	3.665	3.604	4.447	3.77	4.752	5.679	6.586	5.724	5.009	3.402	3.951	5.452	6.045	5.369	5.65	6.431	4.492	6.46	4.61	5.182	6.376	4.461	3.552	7.079	5.096	5.439	5.516	4.108	4.545	6.929	4.032	6.545	5.09	4.86	7.091	7.253	7.428	4.392	5.024	6.314	6.79	8.298	6.237	6.378	6.782	4.721	5.972	6.559	4.473	7.648	4.089	6.277	10.17	5.21	4.737	6.641	4.194	7.432	5.851	7.179	7.761	5.94	6.421	8.012	6.183	2.884	7.252	7.422	6.123	5.372	6.686	7.706	4.912	5.921	5.865	5.101	6.182	3.358	3.532	5.159	6.483	6.428	6.434	5.97	3.359	1
5.77	6.488	4.579	4.124	3.668	5.023	5.553	5.592	4.911	2.902	6.647	5.494	3.848	6.811	4.865	7.115	5.039	2.762	5.939	5.385	7.612	6.646	4.135	4.12	4.995	2.239	6.157	4.757	4.607	3.844	7.587	7.007	5.681	6.773	5.951	4.048	6.742	6.731	7.891	7.238	4.153	6.259	6.103	5.932	3.512	4.145	6.209	6.048	3.288	9.111	5.097	6.568	8.071	7.814	6.328	5.393	7.066	6.468	6.942	4.951	5.934	7.17	6.516	4.596	6.074	3.987	7.859	10.75	6.569	7.609	5.503	7.33	5.231	5.245	7.531	4.056	4.889	7.184	5.971	2.679	7.204	4.31	7.452	6.699	6.968	4.592	5.447	4.106	6.826	8.172	5.946	6.148	7.051	7.315	4.509	7.424	5.356	6.269	6.783	5.621	8.745	5.933	6.923	5.154	5.799	5.682	6.901	7.303	7.138	6.127	7.815	5.68	4.437	7.316	6.047	4.53	7.694	5.975	6.428	6.228	2.912	4.643	3.293	4.241	4.626	4.646	7.413	6.658	5.613	7.663	6.727	3.213	6.293	3.803	6.053	6.894	4.081	5.664	7.237	5.493	5.366	7.098	4.733	7.086	4.337	5.022	5.769	7.243	2.477	3.425	0
7.432	4.772	7.905	5.139	7.79	4.802	6.216	7.239	7.029	4.676	6.416	8.133	8.214	7.405	7.137	6.642	8.672	6.599	7.534	6.928	5.831	4.753	5.133	4.813	5.013	5.269	7.913	7.038	6.697	6.284	6.575	6.532	6.694	8.784	6.597	5.505	4.622	4.287	9.417	6.96	6.99	5.54	6.599	6.22	7.952	4.808	6.322	6.414	8.161	4.205	6.558	4.492	4.516	6.112	4.927	6.679	4.424	4.938	8.605	5.828	5.949	5.097	6.325	5.157	6.041	5.359	5.898	8.29	6.388	6.043	6.059	6.629	5.534	4.842	5.375	4.36	6.039	6.342	7.693	4.194	5.335	5.447	5.576	8.607	5.786	5.388	8.757	4.202	7.993	3.897	5.341	5.819	7.216	6.059	5.199	4.333	4.732	5.27	6.7	3.959	7.424	6.537	1.685	5.609	6.067	5.894	7.13	4.908	6.972	4.142	5.251	2.66	6.398	4.221	4.685	4.166	3.641	3.533	6.474	3.895	5.025	2.85	5.624	4.422	5.497	5.563	7.839	5.386	6.992	4.286	2.974	4.818	3.704	4.471	6.178	4.275	6.128	4.316	4.914	4.176	6.683	3.17	1.768	7.511	3.925	7.755	6.17	6.213	7.068	5.269	0
6.119	4.903	4.352	6.295	8.507	3.263	6.201	5.2	4.853	7.459	5.14	6.103	6.676	5.913	6.464	6.992	4.822	5.269	5.163	2.888	6.111	1.156	4.918	7.779	3.498	3.942	4.581	5.881	5.677	5.126	4.404	5.355	6.02	6.991	4.335	5.236	6.201	6.373	6.302	8.051	3.539	3.938	5.018	5.987	6.009	7.296	4.819	8.946	8.719	4.27	8.252	6.055	7.737	5.037	7.029	7.651	3.953	8.553	4.34	5.858	5.138	6.897	6.079	4.894	7.391	5.66	4.09	5.591	7.976	7.044	7.576	6.303	7.102	8.523	5.553	5.733	4.891	3.318	3.206	9.208	5.998	7.298	6.705	6.354	4.221	6.339	4.681	5.929	7.22	4.127	7.244	7.558	8.054	6.839	3.071	6.109	5.899	5.956	6.667	6.734	4.106	5.476	7.039	7.069	5.543	5.244	5.24	4.617	2.827	8.526	4.42	4.765	6.667	6.549	5.474	5.829	6.347	4.732	3.633	5.461	3.411	5.739	4.836	4.867	6.457	7.518	4.232	6.227	7.124	3.93	9.206	3.308	6.038	8.687	3.621	7.081	6.059	7.703	5.856	5.646	5.893	4.041	8.429	6.8	5.352	3.537	3.678	6.258	4.923	6.461	0
4.497	6.295	9.66	6.685	3.354	3.998	5.603	7.376	6.459	5.48	5.147	7.928	6.989	6.507	5.415	5.798	3.689	6.683	5.446	6.441	4.845	6.004	6.045	3.712	5.729	5.444	5.94	4.634	5.436	5.114	5.348	4.496	6.676	3.951	6.002	5.169	2.592	5.715	6.862	6.2	5.066	2.807	3.345	3.305	4.245	5.205	7.724	6.384	3.464	6.426	6.007	5.249	4.131	6.97	5.563	3.979	5.271	7.617	6.35	5.166	5.87	5.434	5.328	6.243	6.635	4.708	6.259	5.928	3.306	4.425	2.829	4.713	4.716	7.364	5.865	7.047	2.709	4.958	6.381	6.484	5.185	6.044	4.08	8.767	7.703	5.446	5.843	5.143	5.759	5.564	5.106	6.877	5.377	6.967	5.776	6.958	7.502	7.169	7.396	6.16	4.24	7.068	7.167	6.067	5.485	6.901	7.259	6.431	5.305	9.403	4.868	6.969	3.927	6.342	5.514	5.68	5.06	5.029	6.661	6.594	5.696	5.705	4.703	6.471	5.181	7.368	6.056	7.413	8.204	8.369	5.265	3.77	6.148	7.578	6.728	7.063	4.886	4.447	8.955	5.377	8.808	8.18	3.616	5.81	8.303	5.242	6.408	3.492	6.685	5.622	0
5.311	5.973	8.047	6.608	6.625	6.434	6.271	5.364	7.071	6.504	6.455	7.283	6.423	3.836	7.459	3.836	6.756	5.175	5.075	5.12	2.935	3.858	7.222	7.85	2.948	2.81	6.015	7.491	6.938	4.226	7.113	2.868	5.014	5.13	4.1	5.12	7.556	4.027	4.544	5.789	9.664	5.137	6.277	5.236	6.825	5.004	5.092	4.951	7.952	4.768	6.047	4.777	7.634	5.327	5.905	7.183	7.499	6.058	5.735	7.158	6.814	4.649	4.815	6.342	6.998	5.277	6.455	4.044	4.512	3.623	5.698	5.349	6.459	3.886	7.735	5.036	5.515	5.167	7.199	5.404	6.096	6.532	4.266	3.092	5.267	6.675	6.78	7.487	6.077	3.801	6.42	4.65	5.136	8.107	8.157	4.948	6.6	6.426	3.05	5.452	7.281	7.994	7.264	5.629	6.556	3.282	4.993	5.31	5.259	6.277	5.094	4.78	3.704	7.061	5.417	6.731	7.292	6.984	4.581	4.914	2.998	8.058	7.633	4.864	6.705	5.165	6.309	5.913	7.537	6.29	6.945	4.341	7.137	7.01	4.699	6.455	4.715	6.687	6.126	4.705	7.488	5.447	2.876	7.505	5.081	3.044	5.968	8.279	7.326	6.07	1
7.476	6.94	3.282	5.247	5.243	7.093	5.844	6.711	5.773	4.155	6.963	4.536	6.49	6.344	5.944	5.327	8.109	6.172	5.819	5.619	6.112	5.721	6.297	5.012	5.583	7.868	5.975	3.433	5.321	6.763	5.423	10.52	5.113	5.594	5.652	5.017	4.053	7.507	6.614	5.48	6.583	4.261	4.283	5.419	5.014	6.635	8.928	3.257	5.709	5.582	5.51	4.98	5.614	6.199	3.24	5.541	6.188	6.482	3.899	7.86	6.254	6.977	5.329	7.98	5.833	5.4	3.74	6.977	5.627	7.672	4.55	5.891	5.678	4.279	6.431	5.117	6.502	3.24	3.448	6.235	6.295	5.962	6.332	2.532	4.841	7.41	6.971	6.268	6.155	5.98	4.998	7.655	6.181	5.036	6.995	6.776	5.368	8.281	4.402	6.398	6.808	3.756	7.116	6.563	5.712	5.078	4.395	6.921	6.749	6.182	4.266	7.138	2.542	6.331	4.354	5.116	4.832	7.868	6.018	4.012	6.449	6.957	7.533	8.729	7.959	5.676	5.956	4.313	6.58	5.711	5.405	5.39	4.685	3.499	8.688	4.861	4.928	6.14	5.128	7.983	6.714	4.04	4.384	5.393	5.71	6.562	4.142	5.64	5.393	5.554	1
5.545	4.68	5.814	4.87	6.113	4.813	5.444	7.584	4.551	3.555	4.815	4.801	6.551	5.824	5.33	4.668	5.896	5.662	7.107	5.46	7.651	6.882	5.787	6.872	5.042	3.401	4.257	6.116	5.736	6.728	6.764	6.519	7.425	6.81	5.214	4.743	4.015	7.968	10.13	5.473	6.614	3.049	5.659	5.38	3.919	4.799	4.498	4.175	7.883	7.084	6.03	7.194	4.229	4.35	6.026	7.298	5.522	7.634	4.585	5.732	8.135	4.312	8.729	4.518	4.133	7.257	6.322	8.203	2.989	6.323	6.469	5.931	5.109	6.526	4.217	6.016	7.946	5.867	4.778	4.846	6.717	7.779	5.375	4.028	5.72	4.793	5.64	6.32	10.28	8.387	3.849	3.74	5.179	4.194	6.684	4.751	6.318	5.908	6.127	5.658	4.591	8.031	8.311	8.206	8.703	9.408	6.488	6.799	4.604	2.909	6.516	4.581	5.057	5.636	7.013	5.563	6.527	5.968	5.795	3.172	4.031	7.287	5.606	5.945	7.07	3.862	6.226	7.307	6.122	4.914	5.849	5.592	4.915	3.401	3.011	4.943	6.9	5.364	4.259	5.66	3.743	9.065	6.347	5.139	4.384	6.915	4.938	5.725	7.815	4.626	0
6.973	7.915	4.62	6.798	5.77	7.95	7.496	7.157	6.441	4.929	5.826	6.744	5.67	6.514	7.513	6.136	7.908	2.398	4.163	4.881	7.91	4.547	7.575	7.447	6.029	7.343	7.008	6.524	5.73	7.451	7.238	7.61	7.097	7.474	6.126	6.736	5.715	5.121	7.484	6.566	6.715	6.808	5.497	4.234	5.263	5.849	6.841	5.676	4.826	4.123	6.901	4.442	6.49	3.401	3.705	3.015	2.876	4.836	7.863	4.053	7.052	4.21	5.599	6.388	4.908	6.381	5.657	5.188	5.65	5.023	4.957	4.894	4.539	3.714	5.496	4.776	6.031	2.646	3.061	3.574	4.609	5.843	5.526	3.475	4.522	5.452	4.908	2.703	6.024	4.818	4.531	5.13	3.608	5.017	6.056	5.768	5.719	4.711	6.148	9.077	6.392	8.13	6.741	7.142	5.336	4.818	5.288	7.849	6.303	6.86	7.807	4.84	6.293	7.181	6.376	7.188	7.567	5.412	6.113	6.943	4.87	4.357	7.561	5.973	5.128	5.74	5.377	7.301	5.294	6.864	8.118	4.355	2.08	5.198	6.892	8.127	4.583	4.987	5.87	7.125	7.734	3.706	6.697	6.393	6.081	6.624	6.12	3.149	5.785	7.176	0
4.449	6.395	7.565	4.724	5.888	2.554	8.146	4.438	1.918	4.345	3.373	6.174	7.057	5.492	5.116	7.842	5.516	5.013	6.542	2.962	7.207	5.26	6.543	6.092	3.135	5.984	5.755	6.758	7.215	2.82	5.092	7.772	4.622	7.612	4.586	4.49	6.595	4.782	4.605	6.485	5.702	5.292	6.763	4.36	3.88	3.983	4.403	8.512	3.283	5.932	4.271	6.251	3.736	6.307	6.83	4.466	5.82	6.944	6.516	5.333	6.386	6.895	8.626	7.919	4.339	6.802	6.222	4.504	6.447	5.378	5.018	6.511	4.456	7.583	6.172	6.946	6.002	6.857	6.689	5.684	5.661	4.467	4.633	6.983	5.787	6.116	5.047	7.401	4.787	4.45	4.564	11.79	4.936	5.53	6.924	7.057	6.846	6.97	6.035	5.45	6.875	8.545	6.724	3.797	6.273	5.392	8.131	6.871	5.197	5.939	6.088	6.762	2.362	6.89	6.462	4.704	5.177	6.187	3.415	5.481	7.271	4.282	4.962	5.617	5.566	4.972	4.963	8.959	6.503	4.414	4.323	7.285	4.172	6.798	8.26	6.137	4.545	7.036	4.961	7.096	6.104	6.386	4.552	7.838	7.507	5.267	5.401	6.283	7.361	4.72	0
5.06	7.989	4.473	8.829	4.235	3.561	4.803	5.003	3.402	6.069	6.197	4.772	5.409	5.251	4.181	5.697	6.407	5.08	4.816	9.605	8.411	5.822	5.974	7.657	6.357	7.038	4.432	5.434	6.963	5.346	5.273	6.377	8.141	9.415	8.599	5.213	5.977	6.924	4.794	5.164	5.15	6.328	6.885	7.865	4.352	6.192	4.937	5.599	6.89	6.386	6.546	6.499	7.387	6.843	4.714	6.201	6.16	5.572	6.217	7.025	5.756	5.864	8.557	5.399	5.542	5.784	6.464	6.663	5.02	7.039	3.344	7.956	6.329	5.254	7.373	6.09	6.341	6.003	6.047	7.868	4.26	5.172	6.511	5.521	4.847	6.426	3.987	6.165	6.97	5.235	5.037	7.332	5.948	7.402	8.235	5.693	3.771	6.743	3.672	3.058	6.267	3.971	3.616	6.239	8.658	5.618	3.884	7.535	6.868	7.859	6.933	2.991	3.474	5.253	5.606	4.16	7.838	7.295	6.267	4.345	5.572	4.419	5.817	6.873	5.939	7.587	4.316	6.365	4.308	6.025	6.42	6.054	4.259	5.284	5.67	4.904	5.139	3.517	4.944	3.919	3.902	7.59	4.858	8.236	2.906	5.191	3.892	3.7	3.581	4.745	1
5.176	5.583	5.44	3.731	5.242	6.969	5.275	4.706	5.668	6.192	9.334	7.239	7.297	4.723	6.877	4.893	5.257	5.729	5.508	4.955	7.364	4.743	6.261	5.594	5.566	5.999	7.055	5.43	7.211	4.496	5.264	3.018	8.463	5.953	7.35	8.766	4.574	3.847	4.117	7.961	7.693	5.651	5.833	7.159	7.582	5.678	5.684	8.313	5.433	5.453	5.235	5.168	5.372	2.857	5.196	8.765	7.381	2.852	4.916	5.808	8.516	7.997	4.742	7.161	5.629	5.615	4.926	5.97	8.376	6.268	6.126	2.6	6.993	4.636	4.579	6.861	4.282	7.683	7.431	8.265	5.155	6.201	7.609	4.79	4.364	4.448	3.26	8.831	6.717	3.832	5.459	7.403	5.758	7.127	4.399	6.682	4.131	4.728	1.694	4.936	3.939	5.939	6.092	4.67	8.255	5.187	6.335	7.164	6.556	5.579	5.114	5.839	4.477	4.608	2.388	6.224	3.67	5.927	1.61	6.08	6.61	4.442	6.455	4.141	5.294	6.858	5.845	8.05	7.635	5.321	6.029	6.269	4.303	5.733	5.773	3.182	6.853	6.826	7.082	4.245	4.77	5.739	5.372	4.93	5.74	6.824	7.367	6.825	9.047	6.937	1
